UF,Município,Adesão,Gestão,Código IBGE,CNPJ,Valor Adesão,Código Macro,Macrorregião de Saúde,Data
AM,ENVIRA,Sim,MUNICIPAL,1301506,13882761000166,"37431,1",1302,OESTE,25/03/2024 12:04:00
BA,IPECAETA,Sim,MUNICIPAL,2913804,13883049000181,"27326,6",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),22/03/2024 09:49:00
TO,LAVANDEIRA,Sim,MUNICIPAL,1712157,13883168000134,"28836,85",1702,MACRORREGIAO CENTRO-SUL,20/03/2024 10:08:00
PB,MONTADAS,Sim,MUNICIPAL,2509503,13884126000118,"23277,8",2502,MACRORREGIAO II - CAMPINA GRANDE,22/03/2024 14:33:00
PI,MIGUEL LEAO,Sim,MUNICIPAL,2206308,13884290000125,"21040,95",2208,MEIO NORTE,13/03/2024 13:33:00
MG,LAGOA DOURADA,Sim,MUNICIPAL,3137403,13884294000103,"21387,1",3102,CENTRO SUL,25/03/2024 16:37:00
BA,IBICUI,Sim,MUNICIPAL,2912301,13884435000198,"25371,15",2911,SUDOESTE (NBS - VITORIA CONQUISTA),25/03/2024 16:04:00
PI,JERUMENHA,Sim,MUNICIPAL,2205300,13884491000122,"23353,05",2210,CERRADOS,11/03/2024 21:53:00
RS,HERVAL,Sim,MUNICIPAL,4307104,13884898000150,"20498,1",4309,SUL,12/03/2024 11:02:00
MG,PRESIDENTE KUBITSCHEK,Sim,MUNICIPAL,3153301,13884924000140,"19491,85",3104,JEQUITINHONHA,08/03/2024 14:58:00
SP,ILHABELA,Sim,MUNICIPAL,3520400,13885112000119,"19165,3",3526,RRAS17,28/03/2024 16:45:00
PI,VARZEA GRANDE,Sim,MUNICIPAL,2211407,13885135000123,"20583,85",2207,SEMI-ARIDO,08/03/2024 09:42:00
AM,CODAJAS,Sim,MUNICIPAL,1301308,13885137000112,"37302,3",1304,CENTRAL,25/03/2024 15:18:00
SP,CEDRAL,Sim,MUNICIPAL,3511300,13885775000133,"10904,95",3531,RRAS12,27/03/2024 10:01:00
PA,SAO DOMINGOS DO CAPIM,Sim,MUNICIPAL,1507201,13885840000120,"33088,3",1511,MACRORREGIONAL II,14/03/2024 12:17:00
BA,RIACHO DE SANTANA,Sim,MUNICIPAL,2926400,13885912000130,"30193,45",2911,SUDOESTE (NBS - VITORIA CONQUISTA),28/03/2024 18:44:00
SC,QUILOMBO,Sim,MUNICIPAL,4214201,13886006000150,"19760,65",4213,GRANDE OESTE,28/03/2024 07:42:00
MA,CACHOEIRA GRANDE,Sim,MUNICIPAL,2102374,13886121000124,"29018,5",2110,MACRORREGIAO NORTE,14/03/2024 14:56:00
SP,ITATIBA,Sim,MUNICIPAL,3523404,13886217000192,"48801,55",3528,RRAS15,07/03/2024 17:03:00
RN,SAO FRANCISCO DO OESTE,Sim,MUNICIPAL,2411908,13886253000156,"17710,35",2401,MACRORREGIAO II,08/03/2024 20:31:00
PR,IMBAU,Sim,MUNICIPAL,4110078,13886546000133,"23939,3",4107,MACRORREGIONAL LESTE,14/03/2024 14:20:00
PI,BARRO DURO,Sim,MUNICIPAL,2201408,13887006000174,"22389,85",2208,MEIO NORTE,26/03/2024 11:55:00
SP,NANTES,Sim,MUNICIPAL,3532157,13887045000171,"16756,6",3532,RRAS11,14/03/2024 15:23:00
MT,LAMBARI D'OESTE,Sim,MUNICIPAL,5105234,13887705000114,"20200,25",5102,MACRORREGIAO OESTE,25/03/2024 17:12:00
PA,BAGRE,Sim,MUNICIPAL,1501105,13888332000104,"48040,3",1512,MACRORREGIONAL I,07/03/2024 17:34:00
MG,CORONEL PACHECO,Sim,MUNICIPAL,3119609,13889387000120,"16535,4",3107,SUDESTE,13/03/2024 08:47:00
AM,NOVO AIRAO,Sim,MUNICIPAL,1303205,13889703000164,"26931,45",1304,CENTRAL,17/03/2024 13:08:00
SP,ITANHAEM,Sim,MUNICIPAL,3522109,13889813000126,"46861,85",3520,RRAS7,14/03/2024 09:41:00
MT,NOVA CANAA DO NORTE,Sim,MUNICIPAL,5106216,13889874000193,"31679,9",5103,MACRORREGIAO NORTE,15/03/2024 08:25:00
PI,ALTO LONGA,Sim,MUNICIPAL,2200301,13889895000109,"24269,35",2208,MEIO NORTE,08/03/2024 11:01:00
MT,NOVA MONTE VERDE,Sim,MUNICIPAL,5108956,13889924000132,"29828,05",5103,MACRORREGIAO NORTE,26/03/2024 17:10:00
MA,SAO JOSE DOS BASILIOS,Sim,MUNICIPAL,2111250,13889929000165,"26377,05",2111,MACRORREGIAO LESTE,07/03/2024 14:08:00
SP,CRAVINHOS,Sim,MUNICIPAL,3513108,13890141000179,"17537,45",3530,RRAS13,28/03/2024 14:47:00
RO,NOVO HORIZONTE DO OESTE,Sim,MUNICIPAL,1100502,13890217000166,"20993,35",1101,MACRORREGIONAL II (CACOAL),11/03/2024 09:44:00
SP,DRACENA,Sim,MUNICIPAL,3514403,13890575000179,"21162,4",3532,RRAS11,28/03/2024 16:49:00
SP,LINDOIA,Sim,MUNICIPAL,3527009,13890707000162,"15088,15",3528,RRAS15,28/03/2024 09:46:00
AL,OLHO D'AGUA DO CASADO,Sim,MUNICIPAL,2705804,13890745000115,"24765,3",2703,2ª MACRORREGIAO DE SAUDE,14/03/2024 14:28:00
MA,PARAIBANO,Sim,MUNICIPAL,2107704,13890788000109,"18816,35",2111,MACRORREGIAO LESTE,13/03/2024 11:49:00
MT,NOBRES,Sim,MUNICIPAL,5105903,13890891000140,"21847,35",5106,MACRORREGIAO CENTRO-NOROESTE,27/03/2024 18:06:00
MT,CONQUISTA D'OESTE,Sim,MUNICIPAL,5103361,13891305000182,"30633,05",5102,MACRORREGIAO OESTE,27/03/2024 15:40:00
PI,CARACOL,Sim,MUNICIPAL,2202505,13891398000145,"26225,5",2210,CERRADOS,25/03/2024 15:54:00
SP,PORANGABA,Sim,MUNICIPAL,3540507,13891596000109,"20018,95",3518,RRAS9,11/03/2024 14:12:00
MG,LUISBURGO,Sim,MUNICIPAL,3138674,13891675000110,"19887,7",3110,LESTE DO SUL,15/03/2024 10:31:00
SP,NATIVIDADE DA SERRA,Sim,MUNICIPAL,3532306,13891723000170,20524,3526,RRAS17,15/03/2024 14:42:00
RJ,CAMBUCI,Sim,MUNICIPAL,3300902,13891753000186,"21005,6",3312,MACRORREGIAO I,11/03/2024 10:59:00
MA,SANTA FILOMENA DO MARANHAO,Sim,MUNICIPAL,2109759,13891785000181,"25964,75",2111,MACRORREGIAO LESTE,08/03/2024 10:52:00
SP,OURINHOS,Sim,MUNICIPAL,3534708,13892215000106,"42556,85",3533,RRAS10,15/03/2024 10:33:00
SP,CHAVANTES,Sim,MUNICIPAL,3557204,13892407000112,17808,3533,RRAS10,14/03/2024 15:23:00
MG,ILICINEA,Sim,MUNICIPAL,3130507,13892440000142,"17650,85",3101,SUL,21/03/2024 11:06:00
MA,GRACA ARANHA,Sim,MUNICIPAL,2104701,13892442000131,24444,2111,MACRORREGIAO LESTE,27/03/2024 13:07:00
TO,SANDOLANDIA,Sim,MUNICIPAL,1718840,13892610000199,"29999,2",1702,MACRORREGIAO CENTRO-SUL,15/03/2024 11:09:00
MA,ALTO ALEGRE DO PINDARE,Sim,MUNICIPAL,2100477,13892620000124,31934,2110,MACRORREGIAO NORTE,25/03/2024 17:14:00
MT,SANTO AFONSO,Sim,MUNICIPAL,5107263,13892961000108,"29706,25",5106,MACRORREGIAO CENTRO-NOROESTE,28/03/2024 13:34:00
SP,VERA CRUZ,Sim,MUNICIPAL,3556602,13893179000103,"9536,1",3533,RRAS10,22/03/2024 09:34:00
RS,CACEQUI,Sim,MUNICIPAL,4302907,13893378000103,"21208,25",4314,CENTRO-OESTE,14/03/2024 12:05:00
MS,FIGUEIRAO,Sim,MUNICIPAL,5003900,13893544000171,"28649,95",5008,CAMPO GRANDE,19/03/2024 08:53:00
MG,IPUIUNA,Sim,MUNICIPAL,3131505,13893638000140,"21464,1",3115,EXTREMO SUL,15/03/2024 08:17:00
SP,SANTA CRUZ DO RIO PARDO,Sim,MUNICIPAL,3546405,13893669000100,"22636,25",3533,RRAS10,07/03/2024 13:59:00
SP,PIRAPORA DO BOM JESUS,Sim,MUNICIPAL,3539103,13894983000107,"15723,4",3522,RRAS5,27/03/2024 14:58:00
SP,ZACARIAS,Sim,MUNICIPAL,3557154,13895109000186,"15525,65",3531,RRAS12,25/03/2024 16:18:00
RS,BARAO DO TRIUNFO,Sim,MUNICIPAL,4301750,13895181000103,19236,4313,METROPOLITANA,28/03/2024 12:20:00
MS,DOURADOS,Sim,MUNICIPAL,5003702,13896863000130,"92374,1",5006,DOURADOS,07/03/2024 14:19:00
SP,OSASCO,Sim,MUNICIPAL,3534401,13897329000149,"268938,25",3522,RRAS5,22/03/2024 13:01:00
SP,UNIAO PAULISTA,Sim,MUNICIPAL,3555703,13897630000152,"15444,45",3531,RRAS12,18/03/2024 17:17:00
MT,PARANAITA,Sim,MUNICIPAL,5106299,13898131000180,"32459,7",5103,MACRORREGIAO NORTE,11/03/2024 15:04:00
SP,SANTA BARBARA D'OESTE,Sim,MUNICIPAL,3545803,13898306000159,"70038,85",3528,RRAS15,28/03/2024 11:53:00
MA,BREJO DE AREIA,Sim,MUNICIPAL,2102150,13898730000101,"28667,45",2110,MACRORREGIAO NORTE,15/03/2024 12:00:00
BA,AGUA FRIA,Sim,MUNICIPAL,2900405,13900292000160,"28116,55",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),27/03/2024 12:58:00
SP,ATIBAIA,Sim,MUNICIPAL,3504107,13901091000188,62034,3527,RRAS16,20/03/2024 14:48:00
RS,ARROIO GRANDE,Sim,MUNICIPAL,4301305,13901138000103,"14582,75",4309,SUL,18/03/2024 07:58:00
BA,NOVA SOURE,Sim,MUNICIPAL,2922904,13901361000150,"30175,95",2914,NORDESTE (NRS - ALAGOINHAS),07/03/2024 14:13:00
SP,IGUAPE,Sim,MUNICIPAL,3520301,13901684000144,"24281,25",3520,RRAS7,20/03/2024 15:10:00
GO,BRAZABRANTES,Sim,MUNICIPAL,5203609,13902557000160,"9684,85",5208,MACRORREGIAO CENTRO-OESTE,29/03/2024 11:59:00
SP,ONDA VERDE,Sim,MUNICIPAL,3534005,13909801000116,"16553,25",3531,RRAS12,27/03/2024 05:21:00
MA,BARAO DE GRAJAU,Sim,MUNICIPAL,2101509,13911405000123,"17737,3",2111,MACRORREGIAO LESTE,13/03/2024 08:39:00
MA,SITIO NOVO,Sim,MUNICIPAL,2111805,13911662000165,"27262,2",2109,MACRORREGIAO SUL,11/03/2024 21:31:00
SP,ESPIRITO SANTO DO PINHAL,Sim,MUNICIPAL,3515186,13911925000136,"19417,65",3528,RRAS15,26/03/2024 09:05:00
SP,CABREUVA,Sim,MUNICIPAL,3508405,13914095000109,24206,3527,RRAS16,28/03/2024 07:36:00
MG,ARANTINA,Sim,MUNICIPAL,3103603,13915452000145,"18109,35",3107,SUDESTE,11/03/2024 15:26:00
MT,COCALINHO,Sim,MUNICIPAL,5103106,13915490000106,"20272,7",5104,MACRORREGIAO LESTE,18/03/2024 15:21:00
SP,SANTA SALETE,Sim,MUNICIPAL,3547650,13915679000190,"15116,5",3531,RRAS12,14/03/2024 09:43:00
ES,CARIACICA,Sim,MUNICIPAL,3201308,13917136000102,"133621,95",3207,METROPOLITANA,14/03/2024 13:37:00
ES,SANTA MARIA DE JETIBA,Sim,MUNICIPAL,3204559,13917262000167,"31233,3",3207,METROPOLITANA,27/03/2024 10:54:00
SC,ANTONIO CARLOS,Sim,MUNICIPAL,4201208,13918343000181,"9110,85",4214,GRANDE FLORIANOPOLIS,28/03/2024 16:33:00
MG,PATOS DE MINAS,Sim,MUNICIPAL,3148004,13918415000190,"62028,05",3109,NOROESTE,26/03/2024 10:28:00
SP,JACI,Sim,MUNICIPAL,3524501,13919153000189,"8467,9",3531,RRAS12,13/03/2024 13:44:00
MG,ITABIRINHA,Sim,MUNICIPAL,3131802,13920005000184,"21936,6",3106,LESTE,18/03/2024 17:59:00
PB,BAIA DA TRAICAO,Sim,MUNICIPAL,2501401,13923732000103,"24193,75",2503,MACRORREGIAO I - JOAO PESSOA,15/03/2024 14:08:00
SP,SAO PEDRO DO TURVO,Sim,MUNICIPAL,3550506,13924035000169,"17772,3",3533,RRAS10,11/03/2024 14:09:00
MT,ITANHANGA,Sim,MUNICIPAL,5104542,13925320000102,"29642,9",5103,MACRORREGIAO NORTE,21/03/2024 16:18:00
SP,LOURDES,Sim,MUNICIPAL,3527256,13925376000159,"15887,2",3531,RRAS12,12/03/2024 09:29:00
MT,COMODORO,Sim,MUNICIPAL,5103304,13925505000109,"21523,6",5102,MACRORREGIAO OESTE,27/03/2024 15:31:00
ES,GOVERNADOR LINDENBERG,Sim,MUNICIPAL,3202256,13927758000111,"19186,3",3209,CENTRAL NORTE,22/03/2024 12:38:00
MA,GOVERNADOR EUGENIO BARROS,Sim,MUNICIPAL,2104602,13931425000166,"28667,45",2111,MACRORREGIAO LESTE,09/03/2024 23:05:00
RS,SAO LOURENCO DO SUL,Sim,MUNICIPAL,4318804,13931745000116,"29022,7",4309,SUL,14/03/2024 15:21:00
MA,BOA VISTA DO GURUPI,Sim,MUNICIPAL,2101970,13932149000150,"25993,1",2110,MACRORREGIAO NORTE,25/03/2024 18:49:00
ES,SAO GABRIEL DA PALHA,Sim,MUNICIPAL,3204708,13932227000117,25165,3209,CENTRAL NORTE,19/03/2024 15:16:00
MG,CAMPINA VERDE,Sim,MUNICIPAL,3111101,13932309000161,"21229,95",3113,TRIANGULO DO NORTE,25/03/2024 07:40:00
MG,CAPUTIRA,Sim,MUNICIPAL,3112901,13933936000117,"22657,95",3110,LESTE DO SUL,25/03/2024 18:28:00
SP,TURMALINA,Sim,MUNICIPAL,3555307,13936078000164,"16452,45",3531,RRAS12,27/03/2024 09:31:00
MA,GODOFREDO VIANA,Sim,MUNICIPAL,2104305,13936145000140,"27956,6",2110,MACRORREGIAO NORTE,21/03/2024 11:18:00
TO,PALMEIROPOLIS,Sim,MUNICIPAL,1715754,13936229000184,"31265,85",1702,MACRORREGIAO CENTRO-SUL,28/03/2024 17:00:00
RN,EQUADOR,Sim,MUNICIPAL,2403400,13937170000149,"19157,95",2402,MACRORREGIAO I,20/03/2024 07:51:00
MA,TURILANDIA,Sim,MUNICIPAL,2112456,13937584000178,28098,2110,MACRORREGIAO NORTE,28/03/2024 16:11:00
BA,CHORROCHO,Sim,MUNICIPAL,2907707,13938013000158,"36531,95",2913,NORTE - (NRS - JUAZEIRO),22/03/2024 11:10:00
MG,CATUTI,Sim,MUNICIPAL,3115474,13939058000147,"21488,95",3108,NORTE,28/03/2024 17:07:00
SP,CAFELANDIA,Sim,MUNICIPAL,3508801,13939230000162,"13302,45",3518,RRAS9,28/03/2024 09:08:00
RR,CARACARAI,Sim,MUNICIPAL,1400209,13939816000127,"27829,2",1401,MACRO-RORAIMA,20/03/2024 16:35:00
SP,JARINU,Sim,MUNICIPAL,3525201,13941978000108,"20311,2",3527,RRAS16,07/03/2024 17:53:00
SP,BURITAMA,Sim,MUNICIPAL,3508108,13943038000140,"13989,85",3531,RRAS12,27/03/2024 16:19:00
MT,BARAO DE MELGACO,Sim,MUNICIPAL,5101605,13945166000122,"22732,85",5105,MACRORREGIAO CENTRO-NORTE,27/03/2024 16:50:00
MA,SAO DOMINGOS DO AZEITAO,Sim,MUNICIPAL,2110658,13951441000110,"36782,9",2111,MACRORREGIAO LESTE,12/03/2024 16:16:00
BA,ITARANTIM,Sim,MUNICIPAL,2916807,13952632000105,"17253,95",2911,SUDOESTE (NBS - VITORIA CONQUISTA),14/03/2024 16:24:00
ES,SAO DOMINGOS DO NORTE,Sim,MUNICIPAL,3204658,13953742000183,"19217,1",3209,CENTRAL NORTE,27/03/2024 15:03:00
SC,CAIBI,Sim,MUNICIPAL,4203105,13954199000139,"17924,9",4213,GRANDE OESTE,18/03/2024 15:14:00
MG,ABRE CAMPO,Sim,MUNICIPAL,3100302,13954517000161,"21620,9",3110,LESTE DO SUL,21/03/2024 11:03:00
MA,SAO BERNARDO,Sim,MUNICIPAL,2110609,13956238000137,31766,2110,MACRORREGIAO NORTE,25/03/2024 10:34:00
ES,DOMINGOS MARTINS,Sim,MUNICIPAL,3201902,13959466000160,"28692,3",3207,METROPOLITANA,22/03/2024 15:56:00
ES,SANTA LEOPOLDINA,Sim,MUNICIPAL,3204500,13959501000141,"22147,3",3207,METROPOLITANA,22/03/2024 09:18:00
SP,SAO BERNARDO DO CAMPO,Sim,MUNICIPAL,3548708,13961905000170,"291849,95",3534,RRAS1,11/03/2024 18:23:00
SC,JOSE BOITEUX,Sim,MUNICIPAL,4209151,13962716000111,"18755,45",4216,VALE DO ITAJAI,25/03/2024 08:28:00
MT,CONFRESA,Sim,MUNICIPAL,5103353,13963182000148,"37610,3",5104,MACRORREGIAO LESTE,14/03/2024 08:29:00
ES,AFONSO CLAUDIO,Sim,MUNICIPAL,3200102,13966711000167,"28235,55",3207,METROPOLITANA,12/03/2024 07:27:00
MT,GENERAL CARNEIRO,Sim,MUNICIPAL,5103908,13968133000106,"20829,55",5104,MACRORREGIAO LESTE,28/03/2024 09:34:00
AM,ITAMARATI,Sim,MUNICIPAL,1301951,13968738000199,"40276,25",1302,OESTE,25/03/2024 09:57:00
MA,OLHO D'AGUA DAS CUNHAS,Sim,MUNICIPAL,2107407,13970763000107,"29314,25",2110,MACRORREGIAO NORTE,11/03/2024 14:28:00
RS,CHAPADA,Sim,MUNICIPAL,4305306,13973429000107,"17622,85",4311,NORTE,22/03/2024 09:04:00
TO,DUERE,Sim,MUNICIPAL,1707306,13973552000128,"20503,35",1702,MACRORREGIAO CENTRO-SUL,27/03/2024 17:15:00
MA,NOVA IORQUE,Sim,MUNICIPAL,2107308,13984382000187,"32542,3",2111,MACRORREGIAO LESTE,27/03/2024 13:27:00
SP,CAMPINA DO MONTE ALEGRE,Sim,MUNICIPAL,3509452,13985276000118,"20479,2",3519,RRAS8,08/03/2024 12:00:00
SP,NOVA CANAA PAULISTA,Sim,MUNICIPAL,3532843,13987513000180,"15594,6",3531,RRAS12,13/03/2024 11:03:00
MA,AMAPA DO MARANHAO,Sim,MUNICIPAL,2100550,13990405000166,"29770,65",2110,MACRORREGIAO NORTE,08/03/2024 09:55:00
AP,TARTARUGALZINHO,Sim,MUNICIPAL,1600709,13991993000152,"38901,8",1601,MACRO UNICA - AP,25/03/2024 17:04:00
SP,MARACAI,Sim,MUNICIPAL,3528809,13995524000101,"17991,05",3533,RRAS10,26/03/2024 10:28:00
MS,COSTA RICA,Sim,MUNICIPAL,5003256,13996218000190,16758,5008,CAMPO GRANDE,20/03/2024 11:10:00
MA,SAO FRANCISCO DO BREJAO,Sim,MUNICIPAL,2110856,14001532000158,"25846,45",2109,MACRORREGIAO SUL,14/03/2024 12:20:00
SP,PAULICEIA,Sim,MUNICIPAL,3536406,14002965000128,"18545,45",3532,RRAS11,14/03/2024 12:32:00
ES,RIO NOVO DO SUL,Sim,MUNICIPAL,3204401,14004319000108,"19549,95",3205,SUL,26/03/2024 11:01:00
MS,CHAPADAO DO SUL,Sim,MUNICIPAL,5002951,14004655000142,"17186,4",5008,CAMPO GRANDE,15/03/2024 09:08:00
SP,MACEDONIA,Sim,MUNICIPAL,3528205,14007105000187,"17855,25",3531,RRAS12,27/03/2024 08:33:00
SC,JARAGUA DO SUL,Sim,MUNICIPAL,4208906,14007211000160,"68663,7",4211,PLANALTO NORTE E NORDESTE,27/03/2024 20:42:00
MG,MONTALVANIA,Sim,MUNICIPAL,3142700,14008187000184,"35223,3",3108,NORTE,28/03/2024 09:54:00
SC,PETROLANDIA,Sim,MUNICIPAL,4212700,14008675000191,"19075,7",4216,VALE DO ITAJAI,25/03/2024 08:35:00
SP,CARAGUATATUBA,Sim,MUNICIPAL,3510500,14009808000144,"53716,25",3526,RRAS17,19/03/2024 09:07:00
BA,ITAGIMIRIM,Sim,MUNICIPAL,2915304,14010629000127,"19246,15",2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),07/03/2024 15:24:00
SP,BALSAMO,Sim,MUNICIPAL,3504800,14013891000125,"9054,85",3531,RRAS12,26/03/2024 07:03:00
MT,SALTO DO CEU,Sim,MUNICIPAL,5107750,14014083000182,"19211,85",5102,MACRORREGIAO OESTE,28/03/2024 11:27:00
MA,SAO BENEDITO DO RIO PRETO,Sim,MUNICIPAL,2110401,14016482000182,"32532,15",2110,MACRORREGIAO NORTE,07/03/2024 22:22:00
MS,CORGUINHO,Sim,MUNICIPAL,5003108,14016980000125,"18184,95",5008,CAMPO GRANDE,27/03/2024 08:47:00
MT,BRASNORTE,Sim,MUNICIPAL,5101902,14018343000198,"34240,5",5106,MACRORREGIAO CENTRO-NOROESTE,27/03/2024 17:19:00
MG,MATOZINHOS,Sim,MUNICIPAL,3141108,14018529000147,"21004,2",3103,CENTRO,15/03/2024 09:15:00
RS,PORTO LUCENA,Sim,MUNICIPAL,4315008,14018902000160,"17051,65",4312,MISSIONEIRA,27/03/2024 08:03:00
SP,CAMPO LIMPO PAULISTA,Sim,MUNICIPAL,3509601,14018974000107,"35565,6",3527,RRAS16,27/03/2024 16:55:00
ES,VILA VALERIO,Sim,MUNICIPAL,3205176,14019295000152,"21015,75",3209,CENTRAL NORTE,18/03/2024 08:50:00
SP,GUAPIACU,Sim,MUNICIPAL,3517505,14021490000117,"14879,9",3531,RRAS12,12/03/2024 11:22:00
MG,RESPLENDOR,Sim,MUNICIPAL,3154309,14025844000100,"21512,05",3106,LESTE,18/03/2024 17:53:00
SP,NOVA ODESSA,Sim,MUNICIPAL,3533403,14026083000100,"27638,45",3528,RRAS15,27/03/2024 14:51:00
RN,SAO GONCALO DO AMARANTE,Sim,MUNICIPAL,2412005,14026965000168,"50565,55",2402,MACRORREGIAO I,27/03/2024 15:59:00
PI,DEMERVAL LOBAO,Sim,MUNICIPAL,2203305,14028087000110,"25785,55",2208,MEIO NORTE,26/03/2024 10:11:00
RN,NATAL,Sim,ESTADUAL,2408102,14031955000110,"1794134,25",2402,MACRORREGIAO I,07/03/2024 12:31:00
MT,QUERENCIA,Sim,MUNICIPAL,5107065,14033383000109,"37337,3",5104,MACRORREGIAO LESTE,12/03/2024 09:50:00
SP,CATANDUVA,Sim,MUNICIPAL,3511102,14033464000109,"46499,25",3531,RRAS12,08/03/2024 13:43:00
RN,JUNDIA,Sim,MUNICIPAL,2406155,14034776000137,"20477,8",2402,MACRORREGIAO I,14/03/2024 17:07:00
MT,NOVA UBIRATA,Sim,MUNICIPAL,5106240,14043594000122,"32463,55",5103,MACRORREGIAO NORTE,27/03/2024 09:22:00
MA,RAPOSA,Sim,MUNICIPAL,2109452,14049707000105,"26683,65",2110,MACRORREGIAO NORTE,21/03/2024 13:52:00
ES,ANCHIETA,Sim,MUNICIPAL,3200409,14051123000166,"25656,05",3205,SUL,27/03/2024 12:13:00
PA,SAO FELIX DO XINGU,Sim,MUNICIPAL,1507300,14051642000124,"36002,05",1509,MACRORREGIONAL IV,21/03/2024 11:34:00
MA,SENADOR ALEXANDRE COSTA,Sim,MUNICIPAL,2111748,14058692000133,"29356,25",2111,MACRORREGIAO LESTE,13/03/2024 14:40:00
MG,PAULISTAS,Sim,MUNICIPAL,3148400,14061141000129,"22993,95",3106,LESTE,18/03/2024 17:51:00
MG,SENHORA DO PORTO,Sim,MUNICIPAL,3166105,14061236000142,"20304,2",3103,CENTRO,27/03/2024 15:47:00
SP,ROSANA,Sim,MUNICIPAL,3544251,14062386000170,"14884,1",3532,RRAS11,12/03/2024 10:11:00
SP,PAULO DE FARIA,Sim,MUNICIPAL,3536604,14069729000129,"17216,5",3531,RRAS12,27/03/2024 16:37:00
SP,SERRA AZUL,Sim,MUNICIPAL,3551405,14071347000130,"13476,75",3530,RRAS13,27/03/2024 14:57:00
ES,BOM JESUS DO NORTE,Sim,MUNICIPAL,3201100,14073463000198,"10270,4",3205,SUL,08/03/2024 16:09:00
MG,SAO GERALDO,Sim,MUNICIPAL,3161502,14073730000127,"19146,05",3107,SUDESTE,14/03/2024 08:52:00
MA,SANTO AMARO DO MARANHAO,Sim,MUNICIPAL,2110278,14079278000100,"42411,25",2110,MACRORREGIAO NORTE,21/03/2024 14:28:00
RS,VITORIA DAS MISSOES,Sim,MUNICIPAL,4323754,14085378000140,"17908,8",4312,MISSIONEIRA,18/03/2024 08:45:00
MT,COLNIZA,Sim,MUNICIPAL,5103254,14089404000108,"40259,1",5106,MACRORREGIAO CENTRO-NOROESTE,12/03/2024 11:11:00
AM,CARAUARI,Sim,MUNICIPAL,1301001,14090756000183,"26313,7",1302,OESTE,22/03/2024 12:44:00
MA,SENADOR LA ROCQUE,Sim,MUNICIPAL,2111763,14091765000199,"26581,45",2109,MACRORREGIAO SUL,14/03/2024 11:42:00
MG,NACIP RAYDAN,Sim,MUNICIPAL,3144201,14093387000182,"19555,9",3106,LESTE,14/03/2024 09:12:00
RS,PROTASIO ALVES,Sim,MUNICIPAL,4315172,14097516000100,"15913,45",4310,SERRA,25/03/2024 15:43:00
RS,SAO DOMINGOS DO SUL,Sim,MUNICIPAL,4318051,14100789000167,"17645,95",4311,NORTE,25/03/2024 14:54:00
SP,ORIENTE,Sim,MUNICIPAL,3534104,14112207000162,"8446,9",3533,RRAS10,07/03/2024 15:19:00
MA,BACURITUBA,Sim,MUNICIPAL,2101350,14115387000136,"24539,2",2110,MACRORREGIAO NORTE,26/03/2024 18:15:00
RS,LAJEADO DO BUGRE,Sim,MUNICIPAL,4311429,14115481000195,"20590,85",4311,NORTE,21/03/2024 15:54:00
PR,PORTO BARREIRO,Sim,MUNICIPAL,4120150,14119340000140,"18798,5",4107,MACRORREGIONAL LESTE,25/03/2024 11:46:00
SP,TANABI,Sim,MUNICIPAL,3553401,14122997000167,"15438,5",3531,RRAS12,18/03/2024 10:19:00
MT,LUCIARA,Sim,MUNICIPAL,5105309,14127128000125,"29060,15",5104,MACRORREGIAO LESTE,28/03/2024 20:41:00
SP,MIRASSOLANDIA,Sim,MUNICIPAL,3530409,14130636000162,"9643,2",3531,RRAS12,13/03/2024 15:29:00
RS,LINHA NOVA,Sim,MUNICIPAL,4311643,14133259000115,"13566,35",4310,SERRA,26/03/2024 15:16:00
SP,PALESTINA,Sim,MUNICIPAL,3535002,14134270000108,"22112,3",3531,RRAS12,26/03/2024 14:47:00
AM,NOVO ARIPUANA,Sim,MUNICIPAL,1303304,14136159000142,"40415,55",1303,LESTE,08/03/2024 19:50:00
MT,PRIMAVERA DO LESTE,Sim,MUNICIPAL,5107040,14140751000118,"36653,75",5101,MACRORREGIAO SUL,07/03/2024 14:57:00
MT,PORTO ESTRELA,Sim,MUNICIPAL,5106851,14144721000180,"20123,6",5106,MACRORREGIAO CENTRO-NOROESTE,28/03/2024 11:20:00
MA,MILAGRES DO MARANHAO,Sim,MUNICIPAL,2106672,14145677000122,"26556,95",2110,MACRORREGIAO NORTE,25/03/2024 11:06:00
MT,TAPURAH,Sim,MUNICIPAL,5108006,14152307000112,"31262,7",5103,MACRORREGIAO NORTE,28/03/2024 16:56:00
PA,ORIXIMINA,Sim,MUNICIPAL,1505304,14153138000135,"37437,05",1510,MACRORREGIONAL III,18/03/2024 12:55:00
SC,SANTA TEREZINHA,Sim,MUNICIPAL,4215679,14156774000110,"18691,4",4216,VALE DO ITAJAI,25/03/2024 08:50:00
SP,SANTA ALBERTINA,Sim,MUNICIPAL,3545704,14161147000178,"15279,25",3531,RRAS12,25/03/2024 14:37:00
SP,PARANAPANEMA,Sim,MUNICIPAL,3535804,14161907000147,"20707,75",3518,RRAS9,08/03/2024 10:26:00
SC,VIDAL RAMOS,Sim,MUNICIPAL,4219200,14164340000162,"17135,3",4216,VALE DO ITAJAI,25/03/2024 10:26:00
